257,258,239,225,225,215,205,197,197,189,181,173,165,157,165,157,141,133,125,117,109,118,133,141,126,110,102,94,85,72,73,74,60,49,33,35,29,26,24,26,29,34,40,33,26,18,12,8,12,18,16,8,0,8,16,24,32,40,41,47,54,57,55,56,64,65,59,47,51,61,69,76,84,92,99,98,107,115,109,112,104,96,88,80,72,71,81,91,103,111,119,127,128,129,129,137,137,136,143,146,139,131,123,115,117,119,112,107,104,99,92,92,82,84,76,72,69,61,92,87,83,79,76,74,73,85,93,101,102,110,118,126,133,143,145,147,150,153,156,163,167,171,175,179,173,168,164,160,151,135,115,110,102,97,99,106,97,102,108,114,127,134,140,147,154,156,152,150,136,135,137,137,122,119,120,125,120,124,140,136,131,136,142,149,155,166,161,169,174,178,185,194,179,193,199,194,188,182,177,184,189,193,195,197,201,205,214,211,218,221,224,217,221,228,231,224,228,235,239,232,237,243,257,260,256,253,249,246,243,241,256,259,261,264,272,269,266,264,262,260,258,260,252,250,252,254,243,233,227,236,238,216,208,205,213,211,203,201,200,198,191,184,178,173,168,160,157,155,153,151,165,173,181,189,197,205,215,222,230,249
257,257,239,225,225,215,206,198,197,190,182,174,166,158,165,156,140,132,124,116,108,119,135,143,127,111,103,96,86,73,74,76,62,50,35,38,34,29,26,24,26,29,34,26,18,12,8,12,18,26,24,16,8,0,8,16,24,32,33,40,47,49,47,48,56,57,51,40,44,54,61,69,76,84,92,90,99,107,101,104,96,88,80,72,64,63,73,83,95,103,111,119,120,121,122,129,129,128,135,139,131,123,115,107,109,112,104,99,96,92,84,84,74,76,69,65,61,54,87,83,79,76,74,73,72,84,92,100,101,109,117,125,133,142,143,145,147,150,153,160,163,167,171,175,168,164,160,156,147,131,110,106,99,95,97,102,92,97,102,108,120,127,134,140,147,149,145,142,129,127,130,130,115,112,114,120,115,119,135,131,125,131,136,142,149,160,155,162,167,172,179,189,173,188,194,189,182,177,173,179,184,188,191,194,197,202,211,208,216,218,221,214,217,224,228,221,224,231,235,228,232,239,253,256,253,249,246,243,241,238,254,256,259,261,269,266,264,262,260,258,256,259,251,248,250,252,241,231,225,234,236,213,205,203,211,209,201,200,198,198,190,183,176,170,165,157,155,153,151,150,164,172,180,188,196,204,215,221,229,249
257,257,239,225,225,215,207,199,198,191,183,175,168,160,166,157,141,133,125,117,109,121,136,144,129,113,105,98,88,74,76,79,65,52,38,43,40,34,29,26,24,26,29,18,12,8,12,18,26,33,32,24,16,8,0,8,16,24,26,34,40,42,39,40,48,49,44,33,37,47,54,61,69,76,84,82,92,99,93,96,88,80,72,64,56,55,65,75,87,95,103,111,112,113,114,122,121,120,127,131,123,115,107,99,102,104,97,92,88,84,76,76,66,69,61,57,54,47,83,79,76,74,73,72,73,85,93,101,100,108,116,124,132,141,142,143,145,147,150,157,160,163,167,171,164,160,156,153,144,128,106,102,97,93,95,99,87,92,97,102,114,120,127,134,140,142,137,135,121,119,122,122,108,105,108,115,110,115,130,126,120,125,131,136,142,154,149,156,160,165,173,183,168,182,189,184,177,173,168,175,179,184,187,190,194,199,208,205,213,216,218,211,214,221,224,217,221,228,231,224,228,235,249,253,249,246,243,241,238,236,252,254,256,259,266,264,262,260,258,256,255,258,250,247,248,250,240,230,223,233,234,211,203,201,209,208,200,198,198,197,189,182,175,168,163,155,153,151,150,149,165,173,181,189,197,205,215,221,229,249
257,256,239,225,226,216,208,201,199,193,185,177,169,162,168,157,141,133,126,118,110,123,138,146,131,116,108,101,90,76,79,83,69,56,43,49,47,40,34,29,26,24,26,12,8,12,18,26,33,41,40,32,24,16,8,0,8,16,18,29,34,34,32,32,40,41,36,26,32,40,47,54,61,69,76,74,84,92,85,88,80,72,64,56,48,47,57,67,79,87,95,103,104,105,106,114,113,112,119,123,115,107,99,92,94,97,90,84,80,76,69,68,59,61,54,49,47,40,79,76,74,73,72,73,74,86,94,102,101,109,117,125,133,141,141,142,143,145,147,155,157,160,163,167,160,156,153,150,141,125,102,99,95,93,93,97,83,87,92,97,108,114,120,127,134,135,130,127,113,112,115,115,101,98,102,110,106,111,126,121,115,120,125,131,136,148,142,149,154,159,167,177,162,177,184,179,173,168,164,171,175,180,183,187,192,197,205,203,211,213,216,208,211,218,221,214,217,224,228,221,224,231,246,249,246,243,241,238,236,234,250,252,254,256,264,262,260,258,256,255,254,257,249,246,247,248,239,229,222,231,233,209,201,200,208,206,198,198,197,197,189,181,174,167,161,153,151,150,149,149,165,173,181,189,197,205,215,221,228,249
258,257,239,225,227,218,210,202,201,195,187,179,171,164,169,158,143,135,127,119,111,126,141,148,133,119,111,104,94,79,83,87,73,60,49,55,54,47,40,34,29,26,24,8,12,18,26,33,41,49,48,40,32,24,16,8,0,8,12,26,29,28,24,24,32,33,29,20,27,34,40,47,54,61,69,66,76,84,77,80,72,64,56,48,40,39,49,59,71,79,87,95,96,97,98,106,105,104,111,115,107,99,92,84,87,90,83,76,72,69,61,61,51,54,47,42,40,34,76,74,73,72,73,74,76,88,96,103,102,110,118,126,133,141,141,141,142,143,145,153,155,157,160,163,156,153,150,147,138,122,99,97,93,93,93,95,79,83,87,92,102,108,114,120,127,128,122,119,105,104,108,108,94,92,97,106,102,108,122,117,110,115,120,125,131,142,136,143,148,153,162,172,157,173,179,175,168,164,160,167,171,176,180,184,189,195,203,201,209,211,213,205,208,216,218,211,214,221,224,217,221,228,242,246,243,241,238,236,234,233,248,250,252,254,262,260,258,256,255,254,253,257,249,245,246,247,238,229,221,230,231,208,200,198,206,205,198,197,197,197,189,181,173,166,159,151,150,149,149,149,166,174,182,190,198,206,215,221,229,249
259,257,239,226,229,219,212,204,202,197,189,181,174,166,171,160,144,136,129,121,113,129,144,151,137,122,115,108,97,83,87,92,78,66,55,62,61,54,47,40,34,29,26,12,18,26,33,41,49,57,56,48,40,32,24,16,8,0,8,24,26,22,17,16,24,26,23,17,25,29,34,40,47,54,61,59,69,76,69,72,64,56,48,40,32,32,41,51,63,72,79,87,88,89,90,98,97,96,103,107,99,92,84,76,79,83,76,69,65,61,54,53,44,47,40,34,34,29,74,73,72,73,74,76,79,90,98,105,103,111,119,127,135,141,141,141,141,142,143,151,153,155,157,160,153,150,147,145,136,120,97,95,93,93,93,93,76,79,83,87,97,102,108,114,120,121,115,112,98,97,101,101,87,86,92,102,99,105,119,113,106,110,115,120,125,136,131,137,142,148,156,167,153,168,175,171,164,160,156,163,167,172,177,181,187,193,201,200,208,209,211,203,205,213,216,208,211,218,221,214,217,224,239,243,241,238,236,234,233,231,247,248,250,252,260,258,256,255,254,253,253,257,249,245,245,246,237,229,221,229,230,206,198,198,205,205,197,197,197,197,189,181,173,165,158,150,149,149,149,149,168,175,183,191,199,207,216,221,229,249
251,249,231,218,221,211,204,197,195,189,181,174,166,159,164,152,136,129,121,113,105,122,137,144,129,115,108,101,90,76,80,86,73,60,51,58,59,51,44,36,29,23,18,8,16,24,32,40,48,56,57,49,41,33,26,18,12,8,0,16,18,17,14,18,26,29,29,25,33,36,40,46,52,58,65,61,72,79,70,73,65,57,49,41,33,30,40,50,62,71,79,87,89,90,92,99,98,97,103,106,98,90,82,74,76,79,72,66,63,59,51,51,41,44,36,32,29,23,66,65,64,65,66,69,72,83,90,98,96,103,111,119,127,133,133,133,133,134,135,143,145,147,150,153,145,142,140,137,129,112,89,87,85,85,85,85,69,72,76,80,91,97,103,109,116,117,112,109,96,94,97,97,83,80,86,95,92,98,111,106,99,104,109,114,119,131,125,132,137,142,150,161,146,161,168,164,157,153,149,156,160,165,169,174,179,185,194,192,200,201,203,196,198,205,208,200,203,211,214,206,210,217,232,236,233,231,229,227,225,223,239,241,242,244,252,250,248,247,246,245,245,249,241,237,237,238,229,221,213,221,222,198,191,190,198,197,189,189,189,189,181,173,165,157,150,142,141,141,141,141,160,168,175,183,191,199,208,213,221,241
235,233,215,202,205,196,189,181,179,174,166,159,151,144,148,136,121,113,105,98,90,108,122,129,115,101,95,89,77,63,68,74,63,51,45,53,56,48,40,32,24,16,8,18,23,29,36,44,51,59,61,54,47,40,34,29,26,24,16,0,8,17,22,29,34,40,44,41,49,51,54,58,63,68,74,69,80,87,76,76,69,61,54,47,40,34,44,53,65,72,79,87,92,94,97,104,102,99,103,104,96,88,80,72,73,74,66,64,63,56,48,51,41,40,32,32,24,16,51,49,48,49,51,54,58,68,76,83,80,88,96,103,111,117,117,117,117,118,120,128,130,132,135,138,131,128,125,122,113,97,74,71,69,70,69,70,54,58,63,68,80,87,94,101,108,111,107,106,93,90,92,92,76,72,74,81,77,83,97,93,86,91,97,102,109,120,115,123,127,132,139,149,134,149,155,150,144,139,135,142,146,151,154,159,164,169,178,176,184,186,188,180,183,190,193,185,189,196,199,192,196,203,217,221,218,216,213,211,209,208,223,225,227,229,236,234,233,231,230,229,229,233,225,221,221,222,213,205,197,205,206,183,175,174,182,181,173,173,173,173,165,157,149,141,134,126,125,125,125,125,144,152,160,168,175,183,193,197,205,225
237,234,216,204,207,197,192,184,181,177,169,162,154,147,151,138,123,116,108,101,94,113,126,133,119,106,100,94,83,68,74,80,69,58,53,61,64,56,48,40,32,24,16,23,29,36,44,51,59,66,69,61,54,47,40,34,29,26,18,8,0,10,18,26,29,36,41,41,49,49,51,54,58,63,68,63,74,80,68,69,61,54,47,40,34,28,36,45,57,64,72,79,84,87,90,97,94,92,95,96,88,80,72,64,65,66,59,56,55,48,40,43,33,32,24,24,16,8,49,48,49,51,54,58,63,73,79,86,83,90,98,105,113,118,117,117,117,117,118,126,128,130,132,135,128,125,122,120,111,95,71,70,69,71,70,69,51,54,58,63,74,80,87,94,101,103,99,98,85,82,84,84,69,65,68,77,74,80,94,88,81,86,91,97,102,114,109,116,120,125,133,144,129,144,150,146,139,135,131,138,142,147,151,156,162,168,176,175,183,184,186,178,180,188,190,183,185,193,196,189,192,199,214,218,216,213,211,209,208,206,222,223,225,227,234,233,231,230,229,229,229,233,225,221,221,221,213,205,197,205,205,182,174,173,181,181,173,173,173,174,166,157,149,141,133,125,125,125,125,126,146,154,162,169,177,185,194,198,206,226
246,242,225,213,216,207,201,194,191,186,179,171,164,157,161,148,133,125,118,111,103,123,136,143,129,116,110,104,93,78,84,90,79,67,61,68,71,63,55,47,39,32,24,24,32,39,47,55,63,71,72,65,57,49,42,34,28,22,17,17,10,0,8,17,19,26,33,34,42,41,42,44,48,53,58,53,65,71,60,61,53,45,38,31,25,18,28,37,49,57,65,73,76,78,81,89,86,84,89,91,83,75,67,59,61,63,56,51,48,43,35,36,26,28,20,16,13,9,57,57,58,61,64,68,73,83,89,96,93,100,107,115,123,127,126,125,125,125,125,133,134,136,138,140,133,130,128,126,118,101,78,77,77,81,79,77,57,59,62,66,76,81,87,93,100,101,96,94,80,78,81,81,67,65,70,82,80,86,99,93,85,89,94,99,104,115,109,116,121,126,135,146,131,147,154,150,143,139,136,143,146,152,157,162,168,174,183,182,190,191,192,184,186,194,196,188,191,198,201,194,197,204,219,224,221,219,217,216,215,214,230,230,232,233,241,240,238,238,237,237,237,241,233,229,229,229,221,213,205,213,213,189,181,181,189,189,181,181,181,182,174,165,157,149,141,133,133,133,134,135,155,163,171,179,186,194,203,206,215,235
253,250,233,221,224,215,209,201,198,194,186,179,171,164,168,155,140,133,125,118,111,129,143,150,136,123,116,110,99,84,90,95,83,71,63,71,72,65,57,49,42,34,28,22,30,38,46,54,62,70,71,63,55,47,39,32,24,17,14,22,18,8,0,9,13,19,25,26,34,33,34,37,42,47,53,49,60,67,57,59,51,43,35,28,20,16,26,36,48,57,65,73,75,76,78,86,84,83,89,92,84,76,68,61,63,67,60,53,49,45,38,37,28,31,25,18,19,17,65,65,66,68,71,75,79,89,96,103,100,107,115,123,130,135,134,133,133,133,133,141,142,144,146,148,140,138,136,134,126,109,86,85,85,88,86,85,65,67,70,73,82,87,92,98,105,104,99,96,82,81,85,85,71,70,77,90,87,94,106,100,93,96,100,105,110,121,115,121,126,132,141,152,138,154,161,157,150,146,143,151,154,159,164,170,176,182,191,190,198,199,200,192,194,202,204,196,198,206,209,201,204,211,226,231,229,227,225,224,223,222,238,238,240,241,249,247,246,245,245,245,245,249,241,237,237,237,229,221,213,221,221,197,189,189,197,197,189,189,189,190,182,173,165,157,149,141,141,141,142,143,163,171,179,186,194,202,211,214,223,243
262,258,241,229,232,223,217,209,207,202,194,187,180,172,177,164,148,141,133,126,119,137,151,158,144,130,124,117,106,92,97,102,90,77,68,76,76,69,61,54,47,40,34,26,33,41,49,57,65,73,72,64,56,48,40,32,24,16,18,29,26,17,9,0,8,12,16,20,27,24,26,29,34,40,47,44,54,61,53,56,48,40,32,24,16,17,26,35,47,56,64,72,72,73,74,82,81,80,87,92,84,76,69,61,65,69,63,54,49,47,40,38,29,34,29,22,26,24,72,73,74,76,79,83,87,97,104,111,108,116,123,131,138,143,142,141,141,141,141,149,150,151,153,155,147,145,143,142,133,117,93,93,93,97,95,93,73,74,76,79,87,92,97,102,108,107,101,97,83,83,87,87,74,74,83,97,95,102,113,107,99,102,106,110,115,126,120,125,131,137,146,157,144,160,167,163,156,153,150,157,160,166,171,177,183,190,198,198,205,206,208,200,201,209,211,203,205,213,216,208,211,218,233,238,236,234,233,231,230,229,245,246,247,248,256,255,254,253,253,253,253,257,249,245,245,245,236,229,221,229,229,205,197,197,205,205,197,197,198,198,191,182,173,165,157,149,149,149,150,151,171,179,187,195,202,210,219,222,231,251
263,260,243,230,235,225,220,212,209,205,197,190,183,176,180,166,151,144,137,129,122,141,155,162,148,135,129,122,111,97,102,108,96,84,76,83,84,76,69,61,54,47,40,33,41,49,57,65,73,81,80,72,64,56,48,40,32,24,26,34,29,19,13,8,0,8,18,26,32,26,24,26,29,34,40,36,47,54,45,48,40,32,24,16,8,10,18,28,39,48,56,64,64,65,66,74,73,72,79,84,76,69,61,54,58,63,57,47,42,40,34,31,23,29,26,18,24,26,73,74,76,79,83,87,92,101,108,115,111,119,126,133,141,145,143,142,141,141,141,149,149,150,151,153,145,143,142,141,133,117,93,93,95,99,97,93,72,73,74,76,83,87,92,97,102,100,94,90,76,76,80,80,68,69,79,95,93,101,111,104,97,99,102,106,110,121,115,119,125,132,141,153,140,156,163,160,153,150,147,155,157,164,169,175,182,189,198,197,205,205,206,198,200,208,209,201,203,211,213,205,208,216,231,236,234,233,231,230,229,229,245,245,246,247,255,254,253,253,253,253,253,257,249,245,245,245,237,229,221,229,229,205,197,197,205,205,197,198,198,200,192,183,174,165,157,149,149,150,151,153,174,181,189,197,204,212,221,223,232,252
271,268,250,238,242,233,227,220,217,212,205,197,190,183,187,174,159,151,144,137,129,148,162,169,155,141,135,129,117,103,108,114,101,89,79,86,87,79,72,65,58,52,46,36,44,51,59,66,74,82,81,73,65,57,49,41,33,26,29,40,36,26,19,12,8,0,12,22,26,18,16,18,23,29,36,33,44,51,44,49,41,33,26,18,12,18,23,31,42,51,58,66,65,64,65,73,72,73,81,87,79,72,65,58,63,68,63,52,45,46,40,36,29,36,33,25,32,33,81,82,84,87,90,94,98,108,115,122,119,126,133,141,148,153,151,150,149,149,149,157,157,158,159,161,153,151,150,149,141,125,101,101,102,107,104,101,80,81,82,84,90,94,98,103,108,105,98,94,79,80,86,86,74,76,87,102,101,109,119,112,104,107,110,113,117,128,121,125,132,138,148,160,147,163,171,168,160,157,155,163,165,171,177,183,190,197,205,205,213,213,214,206,208,216,217,209,211,219,221,213,216,223,238,244,242,241,239,238,237,237,253,253,254,255,263,262,261,261,261,261,261,265,257,253,253,253,245,237,229,237,237,213,205,205,213,213,205,205,206,208,200,191,182,173,165,157,157,158,159,161,181,189,197,204,212,220,229,231,240,260
277,274,257,244,248,238,232,224,222,217,209,202,194,187,192,179,164,156,148,141,133,151,165,172,158,144,137,130,119,105,109,114,101,88,77,84,83,76,69,63,57,52,47,34,40,47,54,61,69,76,74,66,59,51,44,36,29,23,29,44,41,33,25,16,18,12,0,12,15,8,12,18,26,33,41,40,49,57,53,59,51,44,36,29,23,28,34,42,52,61,69,76,74,73,72,80,81,82,91,97,90,83,76,69,74,80,74,63,57,57,52,47,40,47,44,35,41,40,88,89,90,92,94,97,101,111,119,126,123,131,138,146,154,159,158,157,157,157,157,165,166,167,168,170,163,161,159,158,149,133,109,109,109,112,110,109,89,90,92,94,101,105,109,114,119,117,109,105,90,92,97,97,86,87,97,112,110,118,129,122,114,117,120,124,128,139,133,137,143,149,159,171,158,174,181,178,171,168,165,173,175,181,187,193,199,206,214,213,221,222,223,216,217,225,227,219,221,229,231,223,226,233,248,254,252,250,248,247,246,245,261,262,263,264,272,271,270,269,269,269,269,273,265,261,261,261,252,245,237,245,245,221,213,213,221,221,213,213,213,214,206,198,189,181,173,165,165,165,166,167,187,195,202,210,218,226,235,238,247,267
275,273,256,243,245,235,229,221,219,213,205,198,190,183,188,176,161,153,145,137,130,145,160,168,153,138,131,124,113,99,103,107,93,80,68,74,73,66,60,54,49,45,42,27,32,37,44,51,58,65,63,55,47,40,33,26,20,17,25,41,41,34,26,20,26,22,12,0,8,15,22,30,37,45,53,52,61,69,65,70,63,55,47,40,33,36,44,52,63,72,80,87,86,85,84,92,93,94,102,108,101,94,86,79,84,89,83,73,67,66,60,57,49,54,49,42,45,42,89,89,89,89,91,93,96,107,114,122,120,128,135,143,151,157,157,156,157,157,158,166,168,169,171,174,166,164,162,160,151,135,111,110,108,110,109,109,91,93,96,99,107,112,117,122,128,126,119,115,101,101,106,106,94,94,103,116,113,120,132,126,119,122,126,130,135,146,140,145,151,157,166,177,164,180,187,183,176,172,169,177,180,185,190,196,201,208,216,215,223,224,226,218,220,228,230,222,224,232,235,227,230,237,252,257,255,253,251,249,248,247,262,264,265,266,274,273,271,270,270,269,269,272,264,261,261,262,253,244,237,245,246,222,214,213,221,221,213,212,213,213,205,197,188,181,173,165,165,164,165,165,184,192,200,208,216,223,233,237,245,266
283,281,264,251,253,243,236,229,227,221,213,205,198,190,196,184,168,161,153,145,137,153,168,175,160,145,138,131,120,106,110,114,100,87,74,80,77,71,66,60,56,52,50,35,38,43,49,55,62,68,65,58,51,44,37,32,27,25,33,49,49,42,34,27,32,26,15,8,0,12,20,28,36,44,52,53,60,68,66,73,65,58,51,44,37,42,49,57,67,76,83,90,88,86,85,93,94,96,105,111,104,97,90,84,89,94,88,77,71,71,66,61,54,60,56,48,52,50,97,97,97,97,99,100,103,114,122,130,128,135,143,151,159,165,165,164,165,165,166,174,175,177,179,181,174,171,169,168,159,143,119,118,116,118,117,117,99,100,103,106,114,118,123,128,133,131,124,119,105,106,111,111,100,100,110,123,121,128,140,133,126,129,133,137,141,153,146,151,157,163,173,184,171,187,194,190,183,180,177,184,187,193,198,203,209,216,224,223,231,232,233,226,228,235,237,230,232,240,242,235,237,245,260,265,263,260,259,257,256,255,270,271,273,274,282,281,279,278,278,277,277,280,272,269,269,270,261,252,245,253,254,230,222,221,229,229,221,220,221,221,213,205,196,189,181,173,173,172,173,173,192,200,208,216,223,231,241,245,253,274
285,282,265,252,256,246,240,232,230,224,217,209,202,194,199,187,171,164,156,148,141,158,172,180,165,151,144,137,126,112,116,120,107,94,83,89,87,80,74,68,63,58,54,40,46,52,58,65,72,79,76,69,61,54,47,40,34,29,36,51,49,41,33,24,26,18,8,15,12,0,8,16,24,32,40,41,48,56,55,61,54,47,40,34,29,35,40,47,57,65,72,79,76,74,73,81,82,84,94,101,94,87,80,74,80,86,80,68,61,63,58,53,47,54,51,43,49,48,96,97,98,99,102,104,108,119,126,133,131,138,146,154,162,167,166,165,165,165,165,173,174,175,176,178,170,168,167,166,157,141,117,117,117,120,118,117,97,98,99,102,108,112,116,120,125,122,114,109,95,97,102,102,92,94,104,120,118,126,136,130,122,125,128,131,135,146,139,143,149,156,166,178,165,181,189,185,178,175,173,180,183,189,195,201,207,214,222,221,229,230,231,223,225,233,234,227,229,236,238,231,233,241,256,262,260,258,256,255,254,253,269,270,271,272,280,279,278,277,277,277,277,281,273,269,269,269,260,253,245,253,253,229,221,221,229,229,221,221,221,222,214,205,197,189,181,173,173,173,174,175,195,202,210,218,226,233,243,246,255,275
287,283,266,254,258,248,242,235,232,227,220,212,205,197,202,189,174,166,159,151,144,162,176,183,169,155,148,141,130,116,120,125,112,100,89,95,94,87,80,74,68,63,58,46,52,58,65,72,79,87,84,76,69,61,54,47,40,34,40,54,51,42,34,26,24,16,12,22,20,8,0,8,16,24,32,33,40,48,47,54,47,40,34,29,26,33,36,42,50,59,65,72,69,66,65,73,74,76,86,94,87,80,74,68,74,80,76,63,56,58,54,48,44,51,49,41,48,49,97,98,99,102,104,108,112,122,129,137,133,141,148,156,164,168,167,166,165,165,165,173,173,174,175,176,168,167,166,165,157,141,117,117,118,122,120,117,96,97,98,99,104,108,112,116,120,116,108,103,89,91,97,97,87,90,102,118,117,125,135,128,120,122,125,128,131,142,135,138,145,151,162,174,162,178,185,183,175,173,170,178,180,187,193,199,206,213,221,221,229,229,230,222,223,231,233,225,227,234,236,229,231,238,254,260,258,256,255,254,253,253,269,269,270,271,279,278,277,277,277,277,277,281,273,269,269,269,261,253,245,253,253,229,221,221,229,229,221,221,222,223,216,206,198,189,181,173,173,174,175,176,197,204,212,220,228,235,244,247,256,276
289,285,268,256,260,250,245,237,235,230,223,215,208,201,205,192,177,169,162,154,147,166,180,187,173,159,153,146,135,120,125,131,118,105,95,101,101,94,87,80,74,68,63,52,58,65,72,79,87,94,92,84,76,69,61,54,47,40,46,58,54,44,37,29,26,18,18,30,28,16,8,0,8,16,24,26,32,40,40,47,40,34,29,26,24,33,33,37,44,53,59,65,61,59,57,65,66,69,79,87,80,74,68,63,69,76,72,58,50,54,51,44,41,49,48,41,49,51,98,99,102,104,108,112,116,126,133,140,137,144,151,159,166,170,168,167,166,165,165,173,173,173,174,175,167,166,165,165,156,141,117,117,120,125,122,118,97,96,97,98,102,104,108,112,116,111,102,97,83,86,92,92,83,87,99,117,117,124,133,126,118,120,122,125,128,138,131,134,140,147,158,170,159,175,183,180,173,170,168,176,178,185,191,198,205,213,221,221,229,229,229,221,222,230,231,223,225,233,234,227,229,236,252,258,256,255,254,253,253,253,269,269,269,270,278,277,277,277,277,277,277,282,274,269,269,269,261,254,245,253,253,229,221,221,229,229,221,222,223,225,217,208,198,190,181,173,174,175,176,178,199,207,214,222,230,237,246,248,257,277
291,286,269,258,262,253,248,241,237,233,226,219,212,204,208,194,180,172,165,158,151,170,184,191,177,164,157,151,140,125,131,136,124,111,101,108,108,101,94,87,80,74,68,58,65,72,79,87,94,102,99,92,84,76,69,61,54,47,52,63,58,48,42,34,29,23,26,37,36,24,16,8,0,8,16,18,24,32,33,40,34,29,26,24,26,34,32,34,39,47,53,59,54,51,49,57,59,61,72,80,74,68,63,58,65,72,69,54,46,51,49,42,40,48,49,42,51,54,99,102,104,108,112,116,120,130,137,144,140,147,154,162,169,173,170,168,167,166,165,173,173,173,173,174,166,165,165,165,157,141,117,118,122,128,125,120,98,97,96,97,99,102,104,108,112,106,97,91,77,80,87,87,79,84,98,117,117,125,133,125,117,118,120,122,125,135,128,129,136,144,154,167,156,173,180,178,170,168,167,175,176,183,190,197,205,212,221,221,229,229,229,221,221,229,230,222,223,231,233,225,227,234,250,256,255,254,253,253,253,253,269,269,269,269,277,277,277,277,277,277,278,283,275,270,269,269,262,255,246,253,253,229,221,221,229,230,222,223,225,227,219,209,200,191,182,174,175,176,178,180,202,209,217,224,232,240,248,250,259,279
293,288,271,260,265,256,251,244,241,237,229,222,215,208,212,197,183,176,169,162,155,175,188,195,181,169,162,156,145,131,136,142,130,117,108,115,115,108,101,94,87,80,74,65,72,79,87,94,102,109,107,99,92,84,76,69,61,54,58,68,63,53,47,40,34,29,33,45,44,32,24,16,8,0,8,12,16,24,26,34,29,26,24,26,29,37,33,33,35,43,47,53,47,44,41,49,51,54,65,74,68,63,58,54,61,69,66,51,43,49,48,41,41,49,51,44,54,58,102,104,108,112,116,120,125,135,141,148,144,151,158,165,172,175,173,170,168,167,166,174,173,173,173,173,165,165,165,165,157,142,118,120,125,131,128,122,99,98,97,96,98,99,102,104,108,101,92,86,72,76,83,83,76,82,97,117,117,126,132,125,117,117,118,120,122,132,125,126,133,140,151,164,154,170,178,176,168,167,166,174,175,182,189,197,204,213,221,221,229,229,229,221,221,229,229,221,222,230,231,223,225,233,248,255,254,253,253,253,253,253,269,269,269,269,277,277,277,277,277,278,279,284,276,271,270,269,262,256,247,254,253,229,221,222,230,231,223,225,227,229,221,211,201,192,183,175,176,178,180,183,205,212,220,227,235,242,250,252,260,281
295,290,273,262,268,259,255,247,244,240,233,226,219,212,215,201,187,180,173,166,159,180,193,199,186,174,168,162,150,136,142,148,136,124,115,122,122,115,108,101,94,87,80,72,79,87,94,102,109,117,115,107,99,92,84,76,69,61,65,74,68,58,53,47,40,36,41,53,52,40,32,24,16,8,0,8,8,16,20,29,26,24,26,29,34,42,36,33,33,39,43,47,40,36,33,41,44,47,59,68,63,58,54,51,59,66,65,49,41,48,49,41,44,51,54,48,58,63,104,108,112,116,120,125,131,140,146,153,148,155,162,169,176,178,175,173,170,168,167,175,174,173,173,173,165,165,165,166,158,143,120,122,128,135,131,125,102,99,98,97,97,98,99,102,104,97,87,80,67,72,79,79,74,81,96,117,118,127,133,125,117,117,117,118,120,130,122,122,130,137,148,162,152,168,176,175,167,166,165,173,174,181,189,196,205,213,221,221,229,229,229,221,221,229,229,221,221,229,230,222,223,231,247,254,253,253,253,253,253,253,269,269,269,269,277,277,277,277,278,279,280,285,277,272,271,270,264,258,248,255,254,230,222,223,231,233,225,227,229,231,223,213,203,194,184,176,178,180,183,185,208,215,223,230,237,245,253,254,263,283
288,282,266,255,260,251,247,240,237,233,226,219,212,206,208,194,180,173,166,159,153,174,186,193,180,168,162,156,145,131,137,143,131,119,111,119,119,112,104,97,90,83,76,69,76,84,92,99,107,115,114,106,98,90,82,74,66,59,61,69,63,53,49,44,36,33,40,52,53,41,33,26,18,12,8,0,12,18,15,23,18,16,18,23,29,36,29,25,25,32,36,42,36,33,32,40,41,44,54,63,57,52,47,44,51,59,57,41,33,40,41,33,36,44,47,42,52,57,97,101,105,109,114,119,125,134,140,146,141,148,155,162,169,171,168,165,163,161,159,167,166,165,165,165,157,157,157,158,150,135,112,114,120,128,124,117,94,92,90,89,89,90,92,94,97,90,80,74,60,65,72,72,66,73,88,109,110,119,125,117,109,109,109,110,112,122,114,115,122,130,141,154,144,161,168,167,159,158,157,165,166,173,181,188,197,205,213,213,221,221,221,213,213,221,221,213,213,221,222,214,216,223,239,246,245,245,245,245,245,245,261,261,261,261,269,269,269,269,270,271,272,277,270,264,263,262,256,250,241,247,246,222,214,216,223,225,217,219,221,223,216,205,196,186,176,168,170,173,175,178,201,208,215,223,230,237,245,246,255,275
298,292,276,265,271,262,258,251,247,244,237,230,224,217,219,204,191,184,177,170,164,185,197,204,191,179,173,167,156,142,148,154,143,130,122,129,130,122,115,108,101,94,87,79,87,94,102,109,117,125,123,115,107,99,92,84,76,69,72,80,74,65,60,54,47,44,49,61,60,48,40,32,24,16,8,12,0,8,17,26,24,26,29,34,40,47,40,35,33,37,39,43,34,29,26,33,36,40,53,63,58,54,51,49,57,65,64,48,41,49,51,43,47,54,58,53,63,68,108,112,116,120,125,131,136,145,151,157,153,159,166,173,180,181,178,175,173,170,168,176,175,174,173,173,165,165,166,167,160,145,122,125,131,139,135,128,104,102,99,98,96,97,98,99,102,94,83,76,63,69,76,76,73,80,97,118,120,129,133,125,117,117,117,117,118,128,120,119,127,135,146,160,150,167,175,174,166,165,165,173,173,181,188,197,205,214,221,222,230,229,229,221,221,229,229,221,221,229,229,221,222,230,246,253,253,253,253,253,253,254,270,269,269,269,277,277,277,278,279,280,281,287,279,273,272,271,265,260,250,256,255,231,223,225,233,234,227,229,231,233,226,216,205,196,186,178,180,183,185,189,212,219,226,233,241,248,256,256,265,285
